,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,Is_Market_Holiday
2022-05-31,7262.0,7281.0,7251.0,7270.0,65770.0,0.0,0.0,0.0,False
2022-06-01,7253.0,7263.0,7239.0,7252.0,51332.0,0.0,0.0,0.0,False
2022-06-02,7350.0,7362.0,7327.0,7352.0,104055.0,0.0,0.0,0.0,False
2022-06-03,7441.0,7448.0,7420.0,7430.0,71136.0,0.0,0.0,0.0,False
2022-06-04,7441.0,7448.0,7420.0,7430.0,71136.0,0.0,0.0,0.0,False
2022-06-05,7441.0,7448.0,7420.0,7430.0,71136.0,0.0,0.0,0.0,False
2022-06-06,7413.0,7420.0,7398.0,7414.0,33473.0,0.0,0.0,0.0,False
2022-06-07,7435.0,7486.0,7432.0,7471.0,84428.0,0.0,0.0,0.0,False
2022-06-08,7522.0,7523.0,7490.0,7512.0,79874.0,0.0,0.0,0.0,False
2022-06-09,7593.0,7599.0,7551.0,7551.0,64163.0,0.0,0.0,0.0,False
2022-06-10,7568.0,7571.0,7509.0,7511.0,82520.0,0.0,0.0,0.0,False
2022-06-11,7568.0,7571.0,7509.0,7511.0,82520.0,0.0,0.0,0.0,False
2022-06-12,7568.0,7571.0,7509.0,7511.0,82520.0,0.0,0.0,0.0,False
2022-06-13,7725.0,7735.0,7661.0,7696.0,198912.0,0.0,0.0,0.0,False
2022-06-14,7472.0,7522.0,7450.0,7517.0,156860.0,0.0,0.0,0.0,False
2022-06-15,7484.0,7517.0,7465.0,7503.0,121022.0,0.0,0.0,0.0,False
2022-06-16,7527.0,7546.0,7522.0,7529.0,91209.0,0.0,0.0,0.0,False
2022-06-17,7508.0,7573.0,7490.0,7573.0,172911.0,0.0,0.0,0.0,False
2022-06-18,7508.0,7573.0,7490.0,7573.0,172911.0,0.0,0.0,0.0,False
2022-06-19,7508.0,7573.0,7490.0,7573.0,172911.0,0.0,0.0,0.0,False
2022-06-20,7611.0,7620.0,7555.0,7611.0,140411.0,0.0,0.0,0.0,False
2022-06-21,7599.0,7611.0,7581.0,7586.0,95840.0,0.0,0.0,0.0,False
2022-06-22,7630.0,7636.0,7592.0,7604.0,119208.0,0.0,0.0,0.0,False
2022-06-23,7634.0,7640.0,7575.0,7595.0,87404.0,0.0,0.0,0.0,False
2022-06-24,7521.0,7535.0,7500.0,7509.0,83302.0,0.0,0.0,0.0,False
2022-06-25,7521.0,7535.0,7500.0,7509.0,83302.0,0.0,0.0,0.0,False
2022-06-26,7521.0,7535.0,7500.0,7509.0,83302.0,0.0,0.0,0.0,False
2022-06-27,7562.0,7563.0,7519.0,7563.0,67977.0,0.0,0.0,0.0,False
2022-06-28,7546.0,7556.0,7534.0,7551.0,86388.0,0.0,0.0,0.0,False
2022-06-29,7555.0,7572.0,7550.0,7562.0,39711.0,0.0,0.0,0.0,False
2022-06-30,7584.0,7606.0,7560.0,7560.0,52400.0,0.0,0.0,0.0,False
2022-07-01,7500.0,7509.0,7402.0,7412.0,192615.0,0.0,0.0,0.0,False
2022-07-02,7500.0,7509.0,7402.0,7412.0,192615.0,0.0,0.0,0.0,False
2022-07-03,7500.0,7509.0,7402.0,7412.0,192615.0,0.0,0.0,0.0,False
2022-07-04,7449.0,7485.0,7427.0,7484.0,50371.0,0.0,0.0,0.0,False
2022-07-05,7505.0,7535.0,7490.0,7532.0,82760.0,0.0,0.0,0.0,False
2022-07-06,7324.0,7343.0,7282.0,7290.0,167355.0,0.0,0.0,0.0,False
2022-07-07,7230.0,7247.0,7201.0,7241.0,126879.0,0.0,0.0,0.0,False
2022-07-08,7234.0,7254.0,7200.0,7220.0,93390.0,0.0,0.0,0.0,False
2022-07-09,7234.0,7254.0,7200.0,7220.0,93390.0,0.0,0.0,0.0,False
2022-07-10,7234.0,7254.0,7200.0,7220.0,93390.0,0.0,0.0,0.0,False
2022-07-11,7247.0,7295.0,7243.0,7289.0,56661.0,0.0,0.0,0.0,False
2022-07-12,7269.0,7297.0,7224.0,7264.0,100049.0,0.0,0.0,0.0,False
2022-07-13,7205.0,7243.0,7205.0,7231.0,73059.0,0.0,0.0,0.0,False
2022-07-14,7294.0,7309.0,7272.0,7309.0,108918.0,0.0,0.0,0.0,False
2022-07-15,7275.0,7289.0,7251.0,7260.0,81743.0,0.0,0.0,0.0,False
2022-07-16,7275.0,7289.0,7251.0,7260.0,81743.0,0.0,0.0,0.0,False
2022-07-17,7275.0,7289.0,7251.0,7260.0,81743.0,0.0,0.0,0.0,False
2022-07-18,7275.0,7289.0,7251.0,7260.0,81743.0,0.0,0.0,0.0,False
2022-07-19,7230.0,7233.0,7211.0,7220.0,81374.0,0.0,0.0,0.0,False
2022-07-20,7226.0,7238.0,7211.0,7216.0,74755.0,0.0,0.0,0.0,False
2022-07-21,7165.0,7179.0,7136.0,7143.0,160172.0,0.0,0.0,0.0,False
2022-07-22,7186.0,7209.0,7176.0,7208.0,238684.0,0.0,0.0,0.0,False
2022-07-23,7186.0,7209.0,7176.0,7208.0,238684.0,0.0,0.0,0.0,False
2022-07-24,7186.0,7209.0,7176.0,7208.0,238684.0,0.0,0.0,0.0,False
2022-07-25,7165.0,7181.0,7157.0,7171.0,61727.0,0.0,0.0,0.0,False
2022-07-26,7157.0,7182.0,7155.0,7177.0,33110.0,0.0,0.0,0.0,False
2022-07-27,7179.0,7182.0,7163.0,7176.0,36134.0,0.0,0.0,0.0,False
2022-07-28,7223.0,7231.0,7172.0,7184.0,104418.0,0.0,0.0,0.0,False
2022-07-29,7201.0,7212.0,7153.0,7169.0,111235.0,0.0,0.0,0.0,False
2022-07-30,7201.0,7212.0,7153.0,7169.0,111235.0,0.0,0.0,0.0,False
2022-07-31,7201.0,7212.0,7153.0,7169.0,111235.0,0.0,0.0,0.0,False
2022-08-01,7185.0,7185.0,7114.0,7129.0,98380.0,0.0,0.0,0.0,False
2022-08-02,7126.0,7126.0,7073.0,7076.0,199990.0,0.0,0.0,0.0,False
2022-08-03,7154.0,7206.0,7146.0,7192.0,86153.0,0.0,0.0,0.0,False
2022-08-04,7216.0,7258.0,7206.0,7249.0,87973.0,0.0,0.0,0.0,False
2022-08-05,7269.0,7315.0,7268.0,7313.0,235683.0,0.0,0.0,0.0,False
2022-08-06,7269.0,7315.0,7268.0,7313.0,235683.0,0.0,0.0,0.0,False
2022-08-07,7269.0,7315.0,7268.0,7313.0,235683.0,0.0,0.0,0.0,False
2022-08-08,7336.0,7343.0,7324.0,7338.0,85573.0,0.0,0.0,0.0,False
2022-08-09,7380.0,7382.0,7348.0,7380.0,76552.0,0.0,0.0,0.0,False
2022-08-10,7413.0,7413.0,7381.0,7382.0,70944.0,0.0,0.0,0.0,False
2022-08-11,7413.0,7413.0,7381.0,7382.0,70944.0,0.0,0.0,0.0,False
2022-08-12,7283.0,7305.0,7273.0,7291.0,57025.0,0.0,0.0,0.0,False
2022-08-13,7283.0,7305.0,7273.0,7291.0,57025.0,0.0,0.0,0.0,False
2022-08-14,7283.0,7305.0,7273.0,7291.0,57025.0,0.0,0.0,0.0,False
2022-08-15,7333.0,7339.0,7304.0,7308.0,49888.0,0.0,0.0,0.0,False
2022-08-16,7249.0,7283.0,7239.0,7271.0,116105.0,0.0,0.0,0.0,False
2022-08-17,7289.0,7310.0,7277.0,7310.0,56909.0,0.0,0.0,0.0,False
2022-08-18,7281.0,7293.0,7276.0,7292.0,43901.0,0.0,0.0,0.0,False
2022-08-19,7299.0,7314.0,7295.0,7305.0,49478.0,0.0,0.0,0.0,False
2022-08-20,7299.0,7314.0,7295.0,7305.0,49478.0,0.0,0.0,0.0,False
2022-08-21,7299.0,7314.0,7295.0,7305.0,49478.0,0.0,0.0,0.0,False
2022-08-22,7306.0,7336.0,7303.0,7308.0,50104.0,0.0,0.0,0.0,False
2022-08-23,7294.0,7309.0,7278.0,7287.0,37064.0,0.0,0.0,0.0,False
2022-08-24,7294.0,7306.0,7282.0,7294.0,18570.0,0.0,0.0,0.0,False
2022-08-25,7329.0,7339.0,7325.0,7336.0,41081.0,0.0,0.0,0.0,False
2022-08-26,7328.0,7334.0,7321.0,7331.0,40054.0,0.0,0.0,0.0,False
2022-08-27,7328.0,7334.0,7321.0,7331.0,40054.0,0.0,0.0,0.0,False
2022-08-28,7328.0,7334.0,7321.0,7331.0,40054.0,0.0,0.0,0.0,False
2022-08-29,7318.0,7330.0,7301.0,7310.0,91898.0,0.0,0.0,0.0,False
2022-08-30,7373.0,7377.0,7335.0,7339.0,55622.0,0.0,0.0,0.0,False
2022-08-31,7314.0,7314.0,7291.0,7291.0,48722.0,0.0,0.0,0.0,False
2022-09-01,7274.0,7278.0,7252.0,7254.0,55967.0,0.0,0.0,0.0,False
2022-09-02,7250.0,7299.0,7250.0,7299.0,57265.0,0.0,0.0,0.0,False
2022-09-03,7250.0,7299.0,7250.0,7299.0,57265.0,0.0,0.0,0.0,False
2022-09-04,7250.0,7299.0,7250.0,7299.0,57265.0,0.0,0.0,0.0,False
2022-09-05,7327.0,7369.0,7324.0,7348.0,79485.0,0.0,0.0,0.0,False
2022-09-06,7344.0,7393.0,7342.0,7393.0,37425.0,0.0,0.0,0.0,False
2022-09-07,7440.0,7457.0,7407.0,7456.0,61120.0,0.0,0.0,0.0,False
2022-09-08,7537.0,7562.0,7518.0,7529.0,91950.0,0.0,0.0,0.0,False
2022-09-09,7514.0,7524.0,7481.0,7494.0,41232.0,0.0,0.0,0.0,False
2022-09-10,7514.0,7524.0,7481.0,7494.0,41232.0,0.0,0.0,0.0,False
2022-09-11,7514.0,7524.0,7481.0,7494.0,41232.0,0.0,0.0,0.0,False
2022-09-12,7479.0,7493.0,7463.0,7482.0,39194.0,0.0,0.0,0.0,False
2022-09-13,7507.0,7515.0,7471.0,7472.0,55574.0,0.0,0.0,0.0,False
2022-09-14,7494.0,7501.0,7458.0,7458.0,38426.0,0.0,0.0,0.0,False
2022-09-15,7410.0,7421.0,7392.0,7406.0,71750.0,0.0,0.0,0.0,False
2022-09-16,7273.0,7287.0,7250.0,7287.0,107233.0,0.0,0.0,0.0,False
2022-09-17,7273.0,7287.0,7250.0,7287.0,107233.0,0.0,0.0,0.0,False
2022-09-18,7273.0,7287.0,7250.0,7287.0,107233.0,0.0,0.0,0.0,False
2022-09-19,7273.0,7287.0,7250.0,7287.0,107233.0,0.0,0.0,0.0,False
2022-09-20,7319.0,7337.0,7300.0,7301.0,54302.0,0.0,0.0,0.0,False
2022-09-21,7297.0,7319.0,7278.0,7319.0,64170.0,0.0,0.0,0.0,False
2022-09-22,7343.0,7351.0,7301.0,7348.0,72191.0,0.0,0.0,0.0,False
2022-09-23,7343.0,7351.0,7301.0,7348.0,72191.0,0.0,0.0,0.0,False
2022-09-24,7343.0,7351.0,7301.0,7348.0,72191.0,0.0,0.0,0.0,False
2022-09-25,7343.0,7351.0,7301.0,7348.0,72191.0,0.0,0.0,0.0,False
2022-09-26,7212.0,7219.0,7154.0,7194.0,124770.0,0.0,0.0,0.0,False
2022-09-27,7180.0,7211.0,7176.0,7206.0,65426.0,0.0,0.0,0.0,False
2022-09-28,7202.0,7204.0,7170.0,7173.0,67726.0,0.0,0.0,0.0,False
2022-09-29,7297.0,7300.0,7255.0,7265.0,50681.0,0.0,0.0,0.0,False
2022-09-30,7327.0,7350.0,7320.0,7350.0,67186.0,0.0,0.0,0.0,False
2022-10-01,7327.0,7350.0,7320.0,7350.0,67186.0,0.0,0.0,0.0,False
2022-10-02,7327.0,7350.0,7320.0,7350.0,67186.0,0.0,0.0,0.0,False
2022-10-03,7349.0,7371.0,7344.0,7369.0,56181.0,0.0,0.0,0.0,False
2022-10-04,7498.0,7529.0,7488.0,7528.0,127139.0,0.0,0.0,0.0,False
2022-10-05,7582.0,7583.0,7551.0,7572.0,119824.0,0.0,0.0,0.0,False
2022-10-06,7577.0,7603.0,7572.0,7598.0,55625.0,0.0,0.0,0.0,False
2022-10-07,7581.0,7582.0,7558.0,7580.0,43672.0,0.0,0.0,0.0,False
2022-10-08,7581.0,7582.0,7558.0,7580.0,43672.0,0.0,0.0,0.0,False
2022-10-09,7581.0,7582.0,7558.0,7580.0,43672.0,0.0,0.0,0.0,False
2022-10-10,7581.0,7582.0,7558.0,7580.0,43672.0,0.0,0.0,0.0,False
2022-10-11,7430.0,7456.0,7405.0,7422.0,103149.0,0.0,0.0,0.0,False
2022-10-12,7411.0,7453.0,7411.0,7453.0,66600.0,0.0,0.0,0.0,False
2022-10-13,7494.0,7502.0,7476.0,7483.0,39014.0,0.0,0.0,0.0,False
2022-10-14,7485.0,7510.0,7460.0,7509.0,42029.0,0.0,0.0,0.0,False
2022-10-15,7485.0,7510.0,7460.0,7509.0,42029.0,0.0,0.0,0.0,False
2022-10-16,7485.0,7510.0,7460.0,7509.0,42029.0,0.0,0.0,0.0,False
2022-10-17,7477.0,7498.0,7465.0,7495.0,80492.0,0.0,0.0,0.0,False
2022-10-18,7506.0,7542.0,7497.0,7537.0,69322.0,0.0,0.0,0.0,False
2022-10-19,7531.0,7532.0,7502.0,7511.0,65725.0,0.0,0.0,0.0,False
2022-10-20,7450.0,7483.0,7436.0,7470.0,64686.0,0.0,0.0,0.0,False
2022-10-21,7465.0,7466.0,7443.0,7450.0,52333.0,0.0,0.0,0.0,False
2022-10-22,7465.0,7466.0,7443.0,7450.0,52333.0,0.0,0.0,0.0,False
2022-10-23,7465.0,7466.0,7443.0,7450.0,52333.0,0.0,0.0,0.0,False
2022-10-24,7510.0,7538.0,7497.0,7537.0,82320.0,0.0,0.0,0.0,False
2022-10-25,7510.0,7520.0,7491.0,7493.0,34016.0,0.0,0.0,0.0,False
2022-10-26,7478.0,7508.0,7460.0,7504.0,62477.0,0.0,0.0,0.0,False
2022-10-27,7450.0,7459.0,7406.0,7418.0,103102.0,0.0,0.0,0.0,False
2022-10-28,7442.0,7454.0,7431.0,7433.0,46037.0,0.0,0.0,0.0,False
2022-10-29,7442.0,7454.0,7431.0,7433.0,46037.0,0.0,0.0,0.0,False
2022-10-30,7442.0,7454.0,7431.0,7433.0,46037.0,0.0,0.0,0.0,False
2022-10-31,7430.0,7435.0,7414.0,7429.0,76489.0,0.0,0.0,0.0,False
2022-11-01,7421.0,7428.0,7412.0,7422.0,45615.0,0.0,0.0,0.0,False
2022-11-02,7433.0,7461.0,7422.0,7443.0,108059.0,0.0,0.0,0.0,False
2022-11-03,7433.0,7461.0,7422.0,7443.0,108059.0,0.0,0.0,0.0,False
2022-11-04,7403.0,7454.0,7386.0,7452.0,93838.0,0.0,0.0,0.0,False
2022-11-05,7403.0,7454.0,7386.0,7452.0,93838.0,0.0,0.0,0.0,False
2022-11-06,7403.0,7454.0,7386.0,7452.0,93838.0,0.0,0.0,0.0,False
2022-11-07,7500.0,7519.0,7499.0,7513.0,115776.0,0.0,0.0,0.0,False
2022-11-08,7494.0,7497.0,7470.0,7479.0,82712.0,0.0,0.0,0.0,False
2022-11-09,7580.0,7605.0,7571.0,7605.0,96386.0,0.0,0.0,0.0,False
2022-11-10,7605.0,7628.0,7604.0,7628.0,115233.0,0.0,0.0,0.0,False
2022-11-11,7591.0,7614.0,7570.0,7609.0,63342.0,0.0,0.0,0.0,False
2022-11-12,7591.0,7614.0,7570.0,7609.0,63342.0,0.0,0.0,0.0,False
2022-11-13,7591.0,7614.0,7570.0,7609.0,63342.0,0.0,0.0,0.0,False
2022-11-14,7530.0,7534.0,7492.0,7504.0,89927.0,0.0,0.0,0.0,False
2022-11-15,7582.0,7605.0,7574.0,7596.0,70854.0,0.0,0.0,0.0,False
2022-11-16,7571.0,7595.0,7560.0,7570.0,93030.0,0.0,0.0,0.0,False
2022-11-17,7560.0,7564.0,7515.0,7520.0,57617.0,0.0,0.0,0.0,False
2022-11-18,7551.0,7560.0,7533.0,7539.0,31620.0,0.0,0.0,0.0,False
2022-11-19,7551.0,7560.0,7533.0,7539.0,31620.0,0.0,0.0,0.0,False
2022-11-20,7551.0,7560.0,7533.0,7539.0,31620.0,0.0,0.0,0.0,False
2022-11-21,7521.0,7523.0,7495.0,7501.0,65378.0,0.0,0.0,0.0,False
2022-11-22,7550.0,7558.0,7544.0,7546.0,40883.0,0.0,0.0,0.0,False
2022-11-23,7550.0,7558.0,7544.0,7546.0,40883.0,0.0,0.0,0.0,False
2022-11-24,7470.0,7491.0,7453.0,7461.0,129240.0,0.0,0.0,0.0,False
2022-11-25,7457.0,7470.0,7446.0,7458.0,67098.0,0.0,0.0,0.0,False
2022-11-26,7457.0,7470.0,7446.0,7458.0,67098.0,0.0,0.0,0.0,False
2022-11-27,7457.0,7470.0,7446.0,7458.0,67098.0,0.0,0.0,0.0,False
2022-11-28,7470.0,7473.0,7408.0,7418.0,108306.0,0.0,0.0,0.0,False
2022-11-29,7398.0,7437.0,7387.0,7433.0,111904.0,0.0,0.0,0.0,False
2022-11-30,7433.0,7450.0,7427.0,7436.0,53033.0,0.0,0.0,0.0,False
2022-12-01,7465.0,7469.0,7426.0,7444.0,55385.0,0.0,0.0,0.0,False
2022-12-02,7471.0,7478.0,7436.0,7446.0,116966.0,0.0,0.0,0.0,False
2022-12-03,7471.0,7478.0,7436.0,7446.0,116966.0,0.0,0.0,0.0,False
2022-12-04,7471.0,7478.0,7436.0,7446.0,116966.0,0.0,0.0,0.0,False
2022-12-05,7423.0,7441.0,7417.0,7430.0,91162.0,0.0,0.0,0.0,False
2022-12-06,7401.0,7430.0,7392.0,7421.0,78751.0,0.0,0.0,0.0,False
2022-12-07,7405.0,7441.0,7405.0,7439.0,45833.0,0.0,0.0,0.0,False
2022-12-08,7450.0,7465.0,7444.0,7465.0,61263.0,0.0,0.0,0.0,False
2022-12-09,7471.0,7472.0,7450.0,7467.0,46312.0,0.0,0.0,0.0,False
2022-12-10,7471.0,7472.0,7450.0,7467.0,46312.0,0.0,0.0,0.0,False
2022-12-11,7471.0,7472.0,7450.0,7467.0,46312.0,0.0,0.0,0.0,False
2022-12-12,7484.0,7490.0,7452.0,7467.0,58558.0,0.0,0.0,0.0,False
2022-12-13,7483.0,7499.0,7478.0,7498.0,49705.0,0.0,0.0,0.0,False
2022-12-14,7496.0,7498.0,7488.0,7490.0,49180.0,0.0,0.0,0.0,False
2022-12-15,7477.0,7480.0,7426.0,7428.0,81102.0,0.0,0.0,0.0,False
2022-12-16,7463.0,7471.0,7450.0,7454.0,33877.0,0.0,0.0,0.0,False
2022-12-17,7463.0,7471.0,7450.0,7454.0,33877.0,0.0,0.0,0.0,False
2022-12-18,7463.0,7471.0,7450.0,7454.0,33877.0,0.0,0.0,0.0,False
2022-12-19,7461.0,7470.0,7451.0,7456.0,52090.0,0.0,0.0,0.0,False
2022-12-20,7468.0,7489.0,7271.0,7271.0,161777.0,0.0,0.0,0.0,False
2022-12-21,7326.0,7339.0,7308.0,7337.0,57852.0,0.0,0.0,0.0,False
2022-12-22,7342.0,7360.0,7334.0,7339.0,169166.0,0.0,0.0,0.0,False
2022-12-23,7274.0,7297.0,7261.0,7286.0,71412.0,0.0,0.0,0.0,False
2022-12-24,7274.0,7297.0,7261.0,7286.0,71412.0,0.0,0.0,0.0,False
2022-12-25,7274.0,7297.0,7261.0,7286.0,71412.0,0.0,0.0,0.0,False
2022-12-26,7300.0,7324.0,7293.0,7300.0,56929.0,0.0,0.0,0.0,False
2022-12-27,7329.0,7347.0,7314.0,7334.0,59680.0,0.0,0.0,0.0,False
2022-12-28,7406.0,7429.0,7383.0,7405.0,93556.0,0.0,0.0,0.0,False
2022-12-29,7400.0,7417.0,7398.0,7400.0,58061.0,0.0,0.0,0.0,False
2022-12-30,7390.0,7393.0,7369.0,7393.0,44675.0,0.0,0.0,0.0,False
2022-12-31,7390.0,7393.0,7369.0,7393.0,44675.0,0.0,0.0,0.0,False
2023-01-01,7390.0,7393.0,7369.0,7393.0,44675.0,0.0,0.0,0.0,False
2023-01-02,7390.0,7393.0,7369.0,7393.0,44675.0,0.0,0.0,0.0,False
2023-01-03,7390.0,7393.0,7369.0,7393.0,44675.0,0.0,0.0,0.0,False
2023-01-04,7391.0,7400.0,7368.0,7400.0,45479.0,0.0,0.0,0.0,False
2023-01-05,7500.0,7514.0,7490.0,7510.0,100673.0,0.0,0.0,0.0,False
2023-01-06,7486.0,7530.0,7480.0,7518.0,90524.0,0.0,0.0,0.0,False
2023-01-07,7486.0,7530.0,7480.0,7518.0,90524.0,0.0,0.0,0.0,False
2023-01-08,7486.0,7530.0,7480.0,7518.0,90524.0,0.0,0.0,0.0,False
2023-01-09,7486.0,7530.0,7480.0,7518.0,90524.0,0.0,0.0,0.0,False
2023-01-10,7533.0,7538.0,7518.0,7536.0,34777.0,0.0,0.0,0.0,False
2023-01-11,7561.0,7598.0,7561.0,7598.0,73104.0,0.0,0.0,0.0,False
2023-01-12,7545.0,7572.0,7528.0,7562.0,67609.0,0.0,0.0,0.0,False
2023-01-13,7491.0,7496.0,7464.0,7475.0,83111.0,0.0,0.0,0.0,False
2023-01-14,7491.0,7496.0,7464.0,7475.0,83111.0,0.0,0.0,0.0,False
2023-01-15,7491.0,7496.0,7464.0,7475.0,83111.0,0.0,0.0,0.0,False
2023-01-16,7505.0,7509.0,7478.0,7487.0,39277.0,0.0,0.0,0.0,False
2023-01-17,7522.0,7533.0,7505.0,7513.0,39267.0,0.0,0.0,0.0,False
2023-01-18,7492.0,7600.0,7487.0,7560.0,136102.0,0.0,0.0,0.0,False
2023-01-19,7493.0,7493.0,7461.0,7477.0,82791.0,0.0,0.0,0.0,False
2023-01-20,7566.0,7598.0,7565.0,7584.0,101727.0,0.0,0.0,0.0,False
2023-01-21,7566.0,7598.0,7565.0,7584.0,101727.0,0.0,0.0,0.0,False
2023-01-22,7566.0,7598.0,7565.0,7584.0,101727.0,0.0,0.0,0.0,False
2023-01-23,7596.0,7628.0,7586.0,7625.0,40075.0,0.0,0.0,0.0,False
2023-01-24,7676.0,7693.0,7661.0,7669.0,66537.0,0.0,0.0,0.0,False
2023-01-25,7690.0,7701.0,7659.0,7670.0,50082.0,0.0,0.0,0.0,False
2023-01-26,7686.0,7686.0,7651.0,7679.0,45172.0,0.0,0.0,0.0,False
2023-01-27,7647.0,7653.0,7622.0,7631.0,40743.0,0.0,0.0,0.0,False
2023-01-28,7647.0,7653.0,7622.0,7631.0,40743.0,0.0,0.0,0.0,False
2023-01-29,7647.0,7653.0,7622.0,7631.0,40743.0,0.0,0.0,0.0,False
2023-01-30,7630.0,7656.0,7610.0,7639.0,54797.0,0.0,0.0,0.0,False
2023-01-31,7640.0,7644.0,7606.0,7606.0,39796.0,0.0,0.0,0.0,False
2023-02-01,7645.0,7657.0,7633.0,7645.0,39549.0,0.0,0.0,0.0,False
2023-02-02,7662.0,7675.0,7632.0,7664.0,71724.0,0.0,0.0,0.0,False
2023-02-03,7541.0,7548.0,7520.0,7528.0,118009.0,0.0,0.0,0.0,False
2023-02-04,7541.0,7548.0,7520.0,7528.0,118009.0,0.0,0.0,0.0,False
2023-02-05,7541.0,7548.0,7520.0,7528.0,118009.0,0.0,0.0,0.0,False
2023-02-06,7530.0,7570.0,7521.0,7549.0,73802.0,0.0,0.0,0.0,False
2023-02-07,7562.0,7568.0,7558.0,7565.0,24828.0,0.0,0.0,0.0,False
2023-02-08,7500.0,7531.0,7493.0,7520.0,51583.0,0.0,0.0,0.0,False
2023-02-09,7531.0,7549.0,7523.0,7528.0,55440.0,0.0,0.0,0.0,False
2023-02-10,7489.0,7502.0,7464.0,7479.0,106554.0,0.0,0.0,0.0,False
2023-02-11,7489.0,7502.0,7464.0,7479.0,106554.0,0.0,0.0,0.0,False
2023-02-12,7489.0,7502.0,7464.0,7479.0,106554.0,0.0,0.0,0.0,False
2023-02-13,7482.0,7498.0,7482.0,7496.0,38922.0,0.0,0.0,0.0,False
2023-02-14,7497.0,7500.0,7481.0,7481.0,52100.0,0.0,0.0,0.0,False
2023-02-15,7539.0,7539.0,7512.0,7519.0,44284.0,0.0,0.0,0.0,False
2023-02-16,7515.0,7536.0,7513.0,7527.0,58041.0,0.0,0.0,0.0,False
2023-02-17,7524.0,7530.0,7514.0,7529.0,24028.0,0.0,0.0,0.0,False
2023-02-18,7524.0,7530.0,7514.0,7529.0,24028.0,0.0,0.0,0.0,False
2023-02-19,7524.0,7530.0,7514.0,7529.0,24028.0,0.0,0.0,0.0,False
2023-02-20,7545.0,7559.0,7533.0,7550.0,44481.0,0.0,0.0,0.0,False
2023-02-21,7560.0,7560.0,7543.0,7545.0,41546.0,0.0,0.0,0.0,False
2023-02-22,7563.0,7565.0,7550.0,7559.0,27843.0,0.0,0.0,0.0,False
2023-02-23,7563.0,7565.0,7550.0,7559.0,27843.0,0.0,0.0,0.0,False
2023-02-24,7509.0,7524.0,7501.0,7516.0,60025.0,0.0,0.0,0.0,False
2023-02-25,7509.0,7524.0,7501.0,7516.0,60025.0,0.0,0.0,0.0,False
2023-02-26,7509.0,7524.0,7501.0,7516.0,60025.0,0.0,0.0,0.0,False
2023-02-27,7549.0,7558.0,7531.0,7537.0,27921.0,0.0,0.0,0.0,False
2023-02-28,7570.0,7572.0,7547.0,7549.0,45948.0,0.0,0.0,0.0,False
2023-03-01,7599.0,7629.0,7594.0,7619.0,63704.0,0.0,0.0,0.0,False
2023-03-02,7644.0,7653.0,7632.0,7645.0,85591.0,0.0,0.0,0.0,False
2023-03-03,7670.0,7685.0,7664.0,7665.0,57317.0,0.0,0.0,0.0,False
2023-03-04,7670.0,7685.0,7664.0,7665.0,57317.0,0.0,0.0,0.0,False
2023-03-05,7670.0,7685.0,7664.0,7665.0,57317.0,0.0,0.0,0.0,False
2023-03-06,7695.0,7695.0,7664.0,7691.0,60049.0,0.0,0.0,0.0,False
2023-03-07,7663.0,7688.0,7663.0,7670.0,58677.0,0.0,0.0,0.0,False
2023-03-08,7613.0,7629.0,7598.0,7626.0,71109.0,0.0,0.0,0.0,False
2023-03-09,7615.0,7615.0,7588.0,7591.0,59261.0,0.0,0.0,0.0,False
2023-03-10,7626.0,7635.0,7598.0,7633.0,72045.0,0.0,0.0,0.0,False
2023-03-11,7626.0,7635.0,7598.0,7633.0,72045.0,0.0,0.0,0.0,False
2023-03-12,7626.0,7635.0,7598.0,7633.0,72045.0,0.0,0.0,0.0,False
2023-03-13,7724.0,7728.0,7673.0,7699.0,142430.0,0.0,0.0,0.0,False
2023-03-14,7787.0,7800.0,7766.0,7789.0,154026.0,0.0,0.0,0.0,False
2023-03-15,7805.0,7810.0,7783.0,7798.0,96292.0,0.0,0.0,0.0,False
2023-03-16,7809.0,7809.0,7738.0,7779.0,112032.0,0.0,0.0,0.0,False
2023-03-17,7807.0,7838.0,7806.0,7831.0,84623.0,0.0,0.0,0.0,False
2023-03-18,7807.0,7838.0,7806.0,7831.0,84623.0,0.0,0.0,0.0,False
2023-03-19,7807.0,7838.0,7806.0,7831.0,84623.0,0.0,0.0,0.0,False
2023-03-20,7977.0,8019.0,7953.0,8019.0,209769.0,0.0,0.0,0.0,False
2023-03-21,7977.0,8019.0,7953.0,8019.0,209769.0,0.0,0.0,0.0,False
2023-03-22,7870.0,7885.0,7843.0,7856.0,148187.0,0.0,0.0,0.0,False
2023-03-23,7903.0,7927.0,7866.0,7904.0,147872.0,0.0,0.0,0.0,False
2023-03-24,7973.0,7973.0,7915.0,7917.0,144528.0,0.0,0.0,0.0,False
2023-03-25,7973.0,7973.0,7915.0,7917.0,144528.0,0.0,0.0,0.0,False
2023-03-26,7973.0,7973.0,7915.0,7917.0,144528.0,0.0,0.0,0.0,False
2023-03-27,7909.0,7909.0,7880.0,7887.0,138431.0,0.0,0.0,0.0,False
2023-03-28,7861.0,7861.0,7820.0,7832.0,130781.0,0.0,0.0,0.0,False
2023-03-29,7895.0,7919.0,7891.0,7909.0,74079.0,0.0,0.0,0.0,False
